GID_0_0,NAME_0,gadm36_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,LAT,LON,colour,
MDA,Moldova,MDA.30_1,soldanesti,,,Raion,District,,MD.SD,47.84157514,28.69041878,3,
MDA,Moldova,MDA.31_1,Soroca,,,Raion,District,,MD.SO,48.12312279,28.22701351,4,
MDA,Moldova,MDA.32_1,stefan Voda,,,Raion,District,,MD.SV,46.52062848,29.71712102,6,
MDA,Moldova,MDA.33_1,Straseni,,,Raion,District,,MD.ST,47.17497506,28.57313842,7,
MDA,Moldova,MDA.34_1,Taraclia,,,Raion,District,,MD.TA,45.96592356,28.67919681,11,
MDA,Moldova,MDA.35_1,Telenesti,,,Raion,District,,MD.TE,47.55331169,28.44896394,10,
MDA,Moldova,MDA.36_1,Transnistria,,,Unitatea Teritoriala,Territorial Unit,,MD.DU,47.33717979,29.33417392,2,
MDA,Moldova,MDA.37_1,Ungheni,,,Raion,District,,MD.UG,47.30322027,27.91613145,10,
MDG,Madagascar,MDG.1_1,Antananarivo,Tananarive,,Faritany Mizakatena,Autonomous Province,,MG.AV,-18.9358529,46.80467693,12,
MDG,Madagascar,MDG.2_1,Antsiranana,Diego-Suarez|Antseranana,,Faritany Mizakatena,Autonomous Province,,MG.AS,-13.8692713,49.41351413,3,
MDG,Madagascar,MDG.3_1,Fianarantsoa,,,Faritany Mizakatena,Autonomous Province,,MG.FI,-21.85623645,46.86230788,3,
MDG,Madagascar,MDG.4_1,Mahajanga,Majunga,,Faritany Mizakatena,Autonomous Province,,MG.MA,-16.53699112,46.68467039,1,
MDG,Madagascar,MDG.5_1,Toamasina,Tamatave,,Faritany Mizakatena,Autonomous Province,,MG.TM,-17.82287273,48.75108383,9,
MDG,Madagascar,MDG.6_1,Toliary,Toleary|Toliary|Tulear,,Faritany Mizakatena,Autonomous Province,,MG.TL,-22.60126036,45.01750093,2,
MEX,Mexico,MEX.1_1,Aguascalientes,,,Estado,State,,MX.AG,21.97758243,-102.3836993,11,
MEX,Mexico,MEX.3_1,Baja California,,,Estado,State,,MX.BN,30.51953819,-115.0786616,11,
MEX,Mexico,MEX.2_1,Baja California Sur,,,Estado,State,,MX.BS,25.87709088,-112.026774,12,
MEX,Mexico,MEX.4_1,Campeche,,,Estado,State,,MX.CM,18.82885795,-90.30709771,12,
MEX,Mexico,MEX.5_1,Chiapas,,,Estado,State,,MX.CP,16.49085817,-92.4753921,6,
MEX,Mexico,MEX.6_1,Chihuahua,,,Estado,State,,MX.CH,28.81823836,-106.4540013,4,
MEX,Mexico,MEX.7_1,Coahuila,,,Estado,State,,MX.CA,27.28552926,-102.0967673,6,
MEX,Mexico,MEX.8_1,Colima,,,Estado,State,,MX.CL,19.1410415,-103.9213373,11,
MEX,Mexico,MEX.9_1,Distrito Federal,,,Distrito Federal,Federal District,,MX.DF,19.23831959,-99.08794199,9,
MEX,Mexico,MEX.10_1,Durango,,,Estado,State,,MX.DU,24.90167666,-104.9856769,4,
MEX,Mexico,MEX.11_1,Guanajuato,,,Estado,State,,MX.GJ,20.89807765,-101.037028,7,
MEX,Mexico,MEX.12_1,Guerrero,,,Estado,State,,MX.GR,17.66564879,-99.87815075,7,
MEX,Mexico,MEX.13_1,Hidalgo,,,Estado,State,,MX.HI,20.4836992,-98.8575747,11,
MEX,Mexico,MEX.14_1,Jalisco,,,Estado,State,,MX.JA,20.55774894,-103.6273483,1,
MEX,Mexico,MEX.15_1,Mexico,,,Estado,State,,MX.MX,19.34071389,-99.62722216,12,
MEX,Mexico,MEX.16_1,Michoacan,,,Estado,State,,MX.MC,19.19943009,-101.8845218,11,
MEX,Mexico,MEX.17_1,Morelos,,,Estado,State,,MX.MR,18.73249118,-99.00673723,2,
MEX,Mexico,MEX.18_1,Nayarit,,,Estado,State,,MX.NA,21.78154128,-104.8564226,12,
MEX,Mexico,MEX.19_1,Nuevo Leon,,,Estado,State,,MX.NL,25.58009086,-99.99729444,6,
MEX,Mexico,MEX.20_1,Oaxaca,,,Estado,State,,MX.OA,16.95563972,-96.43783458,11,
MEX,Mexico,MEX.21_1,Puebla,,,Estado,State,,MX.PU,19.03753172,-97.81618328,8,
MEX,Mexico,MEX.22_1,Queretaro,,,Estado,State,,MX.QE,20.84094418,-99.87792801,4,
MEX,Mexico,MEX.23_1,Quintana Roo,,,Estado,State,,MX.QR,19.6712983,-88.11727119,6,
MEX,Mexico,MEX.24_1,San Luis Potosi,,,Estado,State,,MX.SL,22.6058954,-100.4515453,5,
MEX,Mexico,MEX.25_1,Sinaloa,,,Estado,State,,MX.SI,24.99255151,-107.4926632,6,
MEX,Mexico,MEX.26_1,Sonora,,,Estado,State,,MX.SO,29.68339944,-110.7613656,3,
MEX,Mexico,MEX.27_1,Tabasco,,,Estado,State,,MX.TB,17.93219228,-92.6188108,9,
MEX,Mexico,MEX.28_1,Tamaulipas,,,Estado,State,,MX.TM,24.30216879,-98.67234051,1,
MEX,Mexico,MEX.29_1,Tlaxcala,,,Estado,State,,MX.TL,19.45185066,-98.08314079,11,
MEX,Mexico,MEX.30_1,Veracruz,,,Estado,State,,MX.VE,19.35365316,-96.37867842,3,
MEX,Mexico,MEX.31_1,Yucatan,,,Estado,State,,MX.YU,20.78030736,-88.92563223,11,
MEX,Mexico,MEX.32_1,Zacatecas,,,Estado,State,,MX.ZA,23.26659152,-102.7088606,7,
MKD,Macedonia,MKD.1_1,Aerodrom,,,Opstina,Municipality,,MK.AD,41.95251865,21.49279285,2,
MKD,Macedonia,MKD.2_1,Aracinovo,,,Opstina,Municipality,,MK.AR,42.02689688,21.57958899,11,
MKD,Macedonia,MKD.3_1,Berovo,,,Opstina,Municipality,,MK.BR,41.65148869,22.79153575,9,
MKD,Macedonia,MKD.4_1,Bitola,Bitolia|Monastir,,Opstina,Municipality,,MK.TL,41.02941447,21.28602261,8,
MKD,Macedonia,MKD.5_1,Bogdanci,,,Opstina,Municipality,,MK.BG,41.18669689,22.58042952,6,
MKD,Macedonia,MKD.6_1,Bogovinje,,,Opstina,Municipality,,MK.VJ,41.935308,20.87731036,9,
MKD,Macedonia,MKD.7_1,Bosilovo,,,Opstina,Municipality,,MK.BS,41.47423622,22.7657765,2,
MKD,Macedonia,MKD.8_1,Brvenica,,,Opstina,Municipality,,MK.BN,41.86842533,21.03936934,4,
MKD,Macedonia,MKD.9_1,Butel,,,Opstina,Municipality,,MK.BU,42.07231491,21.46069347,6,
MKD,Macedonia,MKD.10_1,cair,,,Opstina,Municipality,,MK.CI,41.99367438,21.43627393,11,
MKD,Macedonia,MKD.11_1,caska,Caska,,Opstina,Municipality,,MK.CA,41.58799471,21.58969346,2,
MKD,Macedonia,MKD.12_1,Centar,,,Opstina,Municipality,,MK.CE,41.97544577,21.42023024,7,
MKD,Macedonia,MKD.13_1,Centar zupa,Centar Zupa,,Opstina,Municipality,,MK.CZ,41.45928432,20.5889386,9,
MKD,Macedonia,MKD.14_1,cesinovo-Oblesevo,,,Opstina,Municipality,,MK.CH,41.86670007,22.28263064,12,
MKD,Macedonia,MKD.15_1,cucer Sandevo,Cucer Sandevo,,Opstina,Municipality,,MK.CS,42.1319442,21.40351188,10,
MKD,Macedonia,MKD.16_1,Debar,,,Opstina,Municipality,,MK.DB,41.51551494,20.59112703,3,
MKD,Macedonia,MKD.17_1,Debarca,Debartsa,,Opstina,Municipality,,MK.DA,41.31663139,20.83800342,11,
MKD,Macedonia,MKD.18_1,Delcevo,Delcevo,,Opstina,Municipality,,MK.DL,41.92786556,22.73927983,12,
MKD,Macedonia,MKD.19_1,Demir Hisar,Murgasevo,,Opstina,Municipality,,MK.DM,41.26291902,21.13281221,8,
MKD,Macedonia,MKD.20_1,Demir Kapija,,,Opstina,Municipality,,MK.DK,41.37919575,22.23244587,3,
MKD,Macedonia,MKD.21_1,Dolneni,,,Opstina,Municipality,,MK.DE,41.45685807,21.41448892,1,
MKD,Macedonia,MKD.22_1,Drugovo,,,Opstina,Municipality,,MK.DR,41.44240118,20.90732995,12,
MKD,Macedonia,MKD.23_1,Gazi Baba,,,Opstina,Municipality,,MK.GB,42.01200707,21.5111091,4,
MKD,Macedonia,MKD.24_1,Gevgelija,Djevdjelija,,Opstina,Municipality,,MK.GV,41.22778519,22.38747011,2,
MKD,Macedonia,MKD.25_1,Gjorce Petrov,Gjorce Petrov,,Opstina,Municipality,,MK.GP,42.0481835,21.31179864,6,
MKD,Macedonia,MKD.26_1,Gostivar,Kostovo,,Opstina,Municipality,,MK.GT,41.75760886,20.88935677,5,
MKD,Macedonia,MKD.27_1,Gradsko,,,Opstina,Municipality,,MK.GR,41.59406138,21.89125922,4,
MKD,Macedonia,MKD.28_1,Ilinden,,,Opstina,Municipality,,MK.IL,41.97791588,21.61994237,11,
MKD,Macedonia,MKD.29_1,Jegunovtse,,,Opstina,Municipality,,MK.JG,42.09275171,21.129051,1,
MKD,Macedonia,MKD.30_1,Karbinci,,,Opstina,Municipality,,MK.KB,41.78036651,22.27783308,10,
MKD,Macedonia,MKD.31_1,Karpos,,,Opstina,Municipality,,MK.KX,41.98037755,21.3854358,11,
MKD,Macedonia,MKD.32_1,Kavadartsi,,,Opstina,Municipality,,MK.AV,41.28667802,22.01205833,7,
MKD,Macedonia,MKD.33_1,Kicevo,Kicevo,,Opstina,Municipality,,MK.KH,41.51356242,20.95273956,6,
MKD,Macedonia,MKD.34_1,Kisela Voda,,,Opstina,Municipality,,MK.VD,41.93088293,21.48039037,5,
MKD,Macedonia,MKD.35_1,Kocani,Kocani,,Opstina,Municipality,,MK.OC,41.97453442,22.39318394,11,
MKD,Macedonia,MKD.36_1,Konce,Konce,,Opstina,Municipality,,MK.KN,41.51356657,22.3821109,1,
MKD,Macedonia,MKD.37_1,Kratovo,,,Opstina,Municipality,,MK.KY,42.0705769,22.11787409,4,
MKD,Macedonia,MKD.38_1,Kriva Palanka,,,Opstina,Municipality,,MK.KZ,42.21388198,22.30303441,11,
MKD,Macedonia,MKD.39_1,Krivogastani,,,Opstina,Municipality,,MK.KG,41.31230233,21.36437696,12,
MKD,Macedonia,MKD.40_1,Krusevo,,,Opstina,Municipality,,MK.KS,41.36147586,21.25095841,7,
MKD,Macedonia,MKD.41_1,Kumanovo,,,Opstina,Municipality,,MK.UM,42.07133611,21.77826794,9,
MKD,Macedonia,MKD.42_1,Lake Ohrid,,,Water body,Water body,,,41.05989746,20.73352094,2,
MKD,Macedonia,MKD.43_1,Lipkovo,,,Opstina,Municipality,,MK.LI,42.16350659,21.57918121,1,
MKD,Macedonia,MKD.44_1,Lozovo,,,Opstina,Municipality,,MK.LO,41.74500008,21.90507671,5,
MKD,Macedonia,MKD.45_1,Makedonska Kamenica,,,Opstina,Municipality,,MK.MK,42.0494534,22.53281421,5,
MKD,Macedonia,MKD.46_1,Makedonski Brod,Makedonska Brod,,Opstina,Municipality,,MK.MD,41.64259507,21.21141906,5,
MKD,Macedonia,MKD.47_1,Mavrovo and Rostusa,Mavrovo and Rostusa,,Opstina,Municipality,,MK.MR,41.65034909,20.69211064,9,
MKD,Macedonia,MKD.48_1,Mogila,,,Opstina,Municipality,,MK.MG,41.15744633,21.43026928,10,
MKD,Macedonia,MKD.49_1,Negotino,,,Opstina,Municipality,,MK.NG,41.50785975,22.11782522,5,
MKD,Macedonia,MKD.50_1,Novatsi,,,Opstina,Municipality,,MK.NV,41.02054608,21.64303676,9,
MKD,Macedonia,MKD.51_1,Novo Selo,,,Opstina,Municipality,,MK.NS,41.42068626,22.87377773,5,
MKD,Macedonia,MKD.52_1,Ohrid,Ochrida|Okhrida,,Opstina,Municipality,,MK.OD,41.1198184,20.86271935,7,
MKD,Macedonia,MKD.53_1,Oslomej,,,Opstina,Municipality,,MK.OS,41.58233951,21.03469016,11,
MKD,Macedonia,MKD.54_1,Pehcevo,Phecevo,,Opstina,Municipality,,MK.PH,41.76882332,22.88323464,2,
MKD,Macedonia,MKD.55_1,Petrovec,,,Opstina,Municipality,,MK.PE,41.89728713,21.69543131,8,
MKD,Macedonia,MKD.56_1,Plasnica,,,Opstina,Municipality,,MK.PN,41.44390439,21.11465741,8,
MKD,Macedonia,MKD.57_1,Prilep,,,Opstina,Municipality,,MK.PP,41.2709847,21.66307075,8,
MKD,Macedonia,MKD.58_1,Probistip,Probistip,,Opstina,Municipality,,MK.PT,41.9613342,22.17017345,8,
MKD,Macedonia,MKD.59_1,Radovis,Radovis,,Opstina,Municipality,,MK.RV,41.64589192,22.48414976,10,
MKD,Macedonia,MKD.60_1,Rankovce,,,Opstina,Municipality,,MK.RN,42.18938031,22.11776484,8,
MKD,Macedonia,MKD.61_1,Resen,,,Opstina,Municipality,,MK.RE,40.99965971,21.02793883,4,
MKD,Macedonia,MKD.62_1,Rosoman,,,Opstina,Municipality,,MK.RM,41.4866722,21.90286938,3,
MKD,Macedonia,MKD.63_1,Saraj,,,Opstina,Municipality,,MK.AJ,41.98539733,21.24384527,9,
MKD,Macedonia,MKD.64_1,Sopiste,Sopiste,,Opstina,Municipality,,MK.SS,41.85846843,21.32266366,9,
MKD,Macedonia,MKD.65_1,Star Dojran,Dojran,,Opstina,Municipality,,MK.SD,41.23237693,22.68625361,3,
MKD,Macedonia,MKD.66_1,Staro Nagoricane,Staro Nagoricane,,Opstina,Municipality,,MK.NA,42.20692837,21.89932454,5,
MKD,Macedonia,MKD.67_1,stip,Ishtip|Istib ete,,Opstina,Municipality,,MK.ST,41.68416048,22.16391522,6,
MKD,Macedonia,MKD.68_1,Struga,,,Opstina,Municipality,,MK.UG,41.27502049,20.63502701,12,
MKD,Macedonia,MKD.69_1,Strumitsa,,,Opstina,Municipality,,MK.RU,41.39647832,22.62242374,8,
MKD,Macedonia,MKD.70_1,Studenicani,Studenicani,,Opstina,Municipality,,MK.SU,41.81693737,21.43219127,11,
MKD,Macedonia,MKD.71_1,suto Orizari,sutka| Shutka,,Opstina,Municipality,,MK.SO,42.03153063,21.40736901,10,
MKD,Macedonia,MKD.72_1,Sveti Nikole,,,Opstina,Municipality,,MK.SL,41.87970395,21.95686105,10,
MKD,Macedonia,MKD.73_1,Tearce,,,Opstina,Municipality,,MK.TR,42.08954602,21.03371581,9,
MKD,Macedonia,MKD.74_1,Tetovo,,,Opstina,Municipality,,MK.ET,42.02520267,20.8845663,5,
MKD,Macedonia,MKD.75_1,Valandovo,,,Opstina,Municipality,,MK.VA,41.33823405,22.51523051,6,
MKD,Macedonia,MKD.76_1,Vasilevo,,,Opstina,Municipality,,MK.VL,41.53578479,22.62853139,4,
MKD,Macedonia,MKD.77_1,Veles,,,Opstina,Municipality,,MK.VE,41.74560677,21.74330763,2,
MKD,Macedonia,MKD.78_1,Vevcani,Vevcani,,Opstina,Municipality,,MK.VV,41.24384094,20.57961698,2,
MKD,Macedonia,MKD.79_1,Vinitsa,,,Opstina,Municipality,,MK.NI,41.84838171,22.56497416,7,
MKD,Macedonia,MKD.80_1,Vranestica,,,Opstina,Municipality,,MK.VC,41.48928909,21.05072206,10,
MKD,Macedonia,MKD.81_1,Vrapciste,,,Opstina,Municipality,,MK.VH,41.86110373,20.85003582,9,
MKD,Macedonia,MKD.82_1,Zajas,,,Opstina,Municipality,,MK.ZA,41.60389963,20.90196717,1,
MKD,Macedonia,MKD.83_1,Zelenikovo,,,Opstina,Municipality,,MK.ZK,41.809537,21.56163257,6,
MKD,Macedonia,MKD.84_1,zelino,,,Opstina,Municipality,,MK.ZE,41.91662455,21.12643619,3,
MKD,Macedonia,MKD.85_1,Zrnovci,,,Opstina,Municipality,,MK.ZR,41.82694688,22.40986029,5,
MLI,Mali,MLI.1_1,Bamako,,,District,District,,ML.BA,12.61101742,-7.979134549,2,
MLI,Mali,MLI.2_1,Gao,,,Region,Region,,ML.GA,16.79331743,1.348131287,12,
MLI,Mali,MLI.3_1,Kayes,,,Region,Region,,ML.KY,13.87291309,-10.23041578,12,
MLI,Mali,MLI.4_1,Kidal,,,Region,Region,,ML.KD,19.47395567,1.143573524,9,
MLI,Mali,MLI.5_1,Koulikoro,,,Region,Region,,ML.KK,13.6253392,-7.645231383,10,
MLI,Mali,MLI.6_1,Mopti,,,Region,Region,,ML.MO,14.70515251,-3.511409454,4,
MLI,Mali,MLI.7_1,Segou,Segou,,Region,Region,,ML.SG,13.81143468,-5.697849246,1,
MLI,Mali,MLI.8_1,Sikasso,,,Region,Region,,ML.SK,11.43250749,-6.558964231,3,
MLI,Mali,MLI.9_1,Timbuktu,Timbouctou|Tombouctou|Timbuct|Timbuctu|Tombuktu|Tombuctu|Tomboucto,,Region,Region,,ML.TB,20.0527505,-3.570829489,2,
MLT,Malta,MLT.1_1,Central,Central,,Reġjun,Region,,MT.CE,35.90063035,14.46233067,7,
MLT,Malta,MLT.2_1,Għawdex,Gozo,,Reġjun,Region,,MT.GO,36.04534721,14.25699902,4,
MLT,Malta,MLT.3_1,Nofsinhar,Southern,,Reġjun,Region,,MT.SO,35.84641617,14.46792893,2,
MLT,Malta,MLT.4_1,Tramuntana,Northern,,Reġjun,Region,,MT.NO,35.92048938,14.38788513,6,
MLT,Malta,MLT.5_1,Xlokk,South Eastern,,Reġjun,Region,,MT.SE,35.86709695,14.53369799,11,
MMR,Myanmar,MMR.1_1,Ayeyarwady,Irrawaddy|Ayeyarwaddy|Ayeyawady|Irawadi|Irraouaddi|Irrauaddy,,Yin,Division,,MM.AY,16.87415259,95.12499437,10,
MMR,Myanmar,MMR.2_1,Bago,Pegou|Pegu,,Yin,Division,,MM.BA,18.29818064,96.13084416,5,
MMR,Myanmar,MMR.3_1,Chin,Chin Hills,,Pyine,State,,MM.CH,22.1594232,93.51803901,12,
MMR,Myanmar,MMR.4_1,Kachin,Jingphaw Mungdaw,,Pyine,State,,MM.KC,26.07383705,97.34742773,7,
MMR,Myanmar,MMR.5_1,Kayah,Karenni,,Pyine,State,,MM.KH,19.23286929,97.38138034,4,
MMR,Myanmar,MMR.6_1,Kayin,Kawthulei|Karen|Karin|Kawthoolei|Kawthulay,,Pyine,State,,MM.KN,17.14131385,97.7973441,11,
MMR,Myanmar,MMR.7_1,Magway,Magwe|Minbu,,Yin,Division,,MM.MG,20.45553846,94.84039482,12,
MMR,Myanmar,MMR.8_1,Mandalay,,,Yin,Division,,MM.MD,21.20922331,96.0034943,12,
MMR,Myanmar,MMR.9_1,Mon,Mun,,Pyine,State,,MM.MO,16.42013405,97.57842912,11,
MMR,Myanmar,MMR.10_1,Naypyitaw,Naypyidaw|Nay Pyi Taw,,Union territory,Union territory,,MM.NY,19.71791532,96.09499887,10,
MMR,Myanmar,MMR.11_1,Rakhine,Arakan,,Pyine,State,,MM.RA,19.72037817,93.73592735,12,
MMR,Myanmar,MMR.12_1,Sagaing,,,Yin,Division,,MM.SA,24.14207468,95.33650955,8,
MMR,Myanmar,MMR.13_1,Shan,,,Pyine,State,,MM.SH,21.72197381,98.12691721,1,
MMR,Myanmar,MMR.14_1,Tanintharyi,Tenasserim|Thanintharyi,,Yin,Division,,MM.TN,12.66149392,98.74518851,6,
MMR,Myanmar,MMR.15_1,Yangon,Rangoon|Rangum|Rangun|Rang£n,,Yin,Division,,MM.YA,16.96677142,96.17340236,2,
MNE,Montenegro,MNE.1_1,Andrijevica,,,Opstina,Municipality,,ME.AN,42.70705173,19.74219994,10,
MNE,Montenegro,MNE.2_1,Bar,,,Opstina,Municipality,,ME.BA,42.16440424,19.14757858,1,
MNE,Montenegro,MNE.3_1,Berane,,,Opstina,Municipality,,ME.BE,42.84006576,19.8940966,9,
MNE,Montenegro,MNE.4_1,Bijelo Polje,,,Opstina,Municipality,,ME.BP,43.03593904,19.72690117,6,
MNE,Montenegro,MNE.5_1,Budva,,,Opstina,Municipality,,ME.BU,42.2742451,18.90088969,12,
MNE,Montenegro,MNE.6_1,Cetinje,,,Opstina,Municipality,,ME.CE,42.4874437,18.89802147,9,
MNE,Montenegro,MNE.7_1,Danilovgrad,,,Opstina,Municipality,,ME.DA,42.59895525,19.12900561,3,
MNE,Montenegro,MNE.8_1,Herceg Novi,,,Opstina,Municipality,,ME.HN,42.4881871,18.56828386,2,
MNE,Montenegro,MNE.9_1,Kolasin,,,Opstina,Municipality,,ME.KL,42.78329746,19.4311026,1,
MNE,Montenegro,MNE.10_1,Kotor,,,Opstina,Municipality,,ME.KT,42.46794406,18.7056988,11,
MNE,Montenegro,MNE.11_1,Mojkovac,,,Opstina,Municipality,,ME.MK,42.9498785,19.50618828,2,
MNE,Montenegro,MNE.12_1,Niksic,,,Opstina,Municipality,,ME.NK,42.830723,18.80524884,5,
MNE,Montenegro,MNE.13_1,Plav,,,Opstina,Municipality,,ME.PV,42.58472002,19.90559503,5,
MNE,Montenegro,MNE.14_1,Pljevlja,,,Opstina,Municipality,,ME.PL,43.29315384,19.25459102,8,
MNE,Montenegro,MNE.15_1,Pluzine,,,Opstina,Municipality,,ME.PU,43.15923613,18.86238567,4,
MNE,Montenegro,MNE.16_1,Podgorica,,,Opstina,Municipality,,ME.PG,42.46608147,19.34423221,12,
MNE,Montenegro,MNE.17_1,Rozaje,,,Opstina,Municipality,,ME.RO,42.84025527,20.16202759,4,
MNE,Montenegro,MNE.18_1,savnik,,,Opstina,Municipality,,ME.SA,42.96849321,19.14098282,1,
MNE,Montenegro,MNE.19_1,Tivat,,,Opstina,Municipality,,ME.TI,42.4191307,18.70868148,2,
MNE,Montenegro,MNE.20_1,Ulcinj,,,Opstina,Municipality,,ME.UL,41.98809184,19.28428685,12,
MNE,Montenegro,MNE.21_1,zabljak,,,Opstina,Municipality,,ME.ZA,43.10107385,19.19507041,8,
MNG,Mongolia,MNG.1_1,Arhangay,Alahangai|Ara Hangay|Ara-Khangai|Archangaj|Arkhangai|North Hangay|North Khangai|Archangai,,Aimag|aymag,Province,,MN.AR,47.86264731,101.0316287,2,
MNG,Mongolia,MNG.2_1,Bayan-olgiy,Bajan-olgij|Bayan ologey|Bayan-Ulegei|Bayanulgee|Bayan-Ulgii|Bajan-Ulegei,,Aimag|aymag,Province,,MN.BO,48.55138645,89.85489182,3,
MNG,Mongolia,MNG.3_1,Bayanhongor,Bajan-Chongor|Bayan Khangor|Bayan Khongor,,Aimag|aymag,Province,,MN.BH,45.23496386,99.51451477,1,
MNG,Mongolia,MNG.4_1,Bulgan,Bulagan,,Aimag|aymag,Province,,MN.BU,48.95415712,103.3972574,6,
MNG,Mongolia,MNG.5_1,Darhan-Uul,Darchan|Darhan|Darkhan|Darkhan-Uul|Darchan-Uul,,Hot,Municipality,,MN.DA,49.37671971,106.2901183,5,
MNG,Mongolia,MNG.6_1,Dornod,Choibalsan|Choybalsan|Doronad|Doronod|Eastern,,Aimag|aymag,Province,,MN.DD,48.14903047,115.4561513,11,
MNG,Mongolia,MNG.7_1,Dornogovi,Dornogobi|Dornogov'|Dorono Gobi|East Gobi|Dornogow'|Ostgobi|G¢bi Oriental,,Aimag|aymag,Province,,MN.DG,44.41738609,109.7756201,11,
MNG,Mongolia,MNG.8_1,Dundgovi,Central Gobi|Dunda Gobi|Dundgobi|Dundgov'|Middle Gobi|Dundgow'|Mittelgobi|G¢bi Central,,Aimag|aymag,Province,,MN.DU,45.52133423,106.2665443,7,
MNG,Mongolia,MNG.9_1,Dzavhan,Dsawchan|Dzabhan|Dzabkhan|Dzavchan|Psapchyn|Zavhan|Zavkhan,,Aimag|aymag,Province,,MN.DZ,48.29636998,96.44834653,11,
MNG,Mongolia,MNG.10_1,Govi-Altay,Gobi-Altai|Gobi Altay|Gov'altaj|Gov'altay|Govyaltaj|Gow'altai,,Aimag|aymag,Province,,MN.GA,45.34117569,95.93405718,10,
MNG,Mongolia,MNG.11_1,Govisumber,Gobisumber,,Hot,Municipality,,MN.GS,46.46185365,108.5328568,11,
MNG,Mongolia,MNG.12_1,Hentiy,Chentii|Chentij|Hentey|Hentii|Kentai|Kentei|Khentei|Khenti,,Aimag|aymag,Province,,MN.HN,47.88833152,110.4198291,4,
MNG,Mongolia,MNG.13_1,Hovd,Chovd|Hobdo|Khobdo|Khovd|Kobdo|Chowd,,Aimag|aymag,Province,,MN.HD,46.89827518,92.29705899,5,
MNG,Mongolia,MNG.14_1,Hovsgol,Chovsgol|Chuwsgul|Hobsgol|Hobsogol|Hubsugul|Khubsugal|Khubsugud|Khubsugul|Kossogol,,Aimag|aymag,Province,,MN.HG,50.22427049,99.91676333,1,
MNG,Mongolia,MNG.15_1,omnogovi,Gobi do Sul|omnogov'|omono Gobi|South Gobi|Umnu|omnogow'|Sudgobi,,Aimag|aymag,Province,,MN.OG,43.2810205,104.1106844,9,
MNG,Mongolia,MNG.16_1,Orhon,Erdenet|Orkhon,,Hot,Municipality,,MN.ER,49.02438674,104.2998802,11,
MNG,Mongolia,MNG.17_1,ovorhangay,obor Hangay|ovorchangaj|South Hangay|South Khangai|Ublhangai|Ubur-Khangai|Ovorkhangai|oworchangai|Uwurchangaj,,Aimag|aymag,Province,,MN.OH,45.82969756,102.7237481,9,
MNG,Mongolia,MNG.18_1,Selenge,Selenga,,Aimag|aymag,Province,,MN.SL,49.46883354,106.210404,6,
MNG,Mongolia,MNG.19_1,Suhbaatar,Suhe Baatar|Suhe-Bator|Sukhbaatar|Sukh-Batar|Sukhe-Bator|Suchbaatar,,Aimag|aymag,Province,,MN.SB,46.21168839,113.5087768,3,
MNG,Mongolia,MNG.20_1,Tov,Central|Tob|Tub|Tuvaimag|Tow|Tuw,,Aimag|aymag,Province,,MN.TO,47.66355682,106.5619503,5,
MNG,Mongolia,MNG.21_1,Ulaanbaatar,Oulan-Bator|Ulan Bator|Ulan Bator Choto,,Hot,Municipality,,MN.UB,47.91242646,107.113139,2,
MNG,Mongolia,MNG.22_1,Uvs,Ubs|Ubsa Nor|Ubsa Nur|Ubsu Hur|Upsanol|Uws,,Aimag|aymag,Province,,MN.UV,49.62818864,92.95636409,8,
MNP,Northern Mariana Islands,MNP.1_1,Northern Islands,,,Municipality,Municipality,,MP.NI,18.08053369,145.6703064,10,
MNP,Northern Mariana Islands,MNP.2_1,Rota,Luta,,Municipality,Municipality,,MP.RO,14.15741234,145.2139847,1,
MNP,Northern Mariana Islands,MNP.3_1,Saipan,,,Municipality,Municipality,,MP.SA,15.18915619,145.7539418,12,
MNP,Northern Mariana Islands,MNP.4_1,Tinian,,,Municipality,Municipality,,MP.TI,15.00242793,145.6266269,10,
MOZ,Mozambique,MOZ.1_1,Cabo Delgado,,,Provincia,Province,,MZ.CD,-12.45862046,39.36667124,5,
MOZ,Mozambique,MOZ.2_1,Gaza,,,Provincia,Province,,MZ.GA,-23.32047206,32.8040835,3,
MOZ,Mozambique,MOZ.3_1,Inhambane,,,Provincia,Province,,MZ.IN,-22.80887901,34.51464613,6,
MOZ,Mozambique,MOZ.4_1,Manica,,,Provincia,Province,,MZ.MN,-19.02047288,33.42907821,1,
MOZ,Mozambique,MOZ.6_1,Maputo,,,Provincia,Province,,MZ.MP,-25.52759199,32.45011452,5,
MOZ,Mozambique,MOZ.5_1,Maputo City,,,Provincia,Province,,MZ.MC,-25.88691078,32.55948766,3,
MOZ,Mozambique,MOZ.7_1,Nampula,Mocambique|Mozambique,,Provincia,Province,,MZ.NM,-14.96481585,39.24779415,3,
MOZ,Mozambique,MOZ.8_1,Nassa,Niassa,,Provincia,Province,,MZ.NS,-13.06049328,36.46510072,8,
MOZ,Mozambique,MOZ.9_1,Sofala,,,Provincia,Province,,MZ.SO,-19.06197641,34.67534108,8,
MOZ,Mozambique,MOZ.10_1,Tete,,,Provincia,Province,,MZ.TE,-15.51668265,32.76817372,5,
MOZ,Mozambique,MOZ.11_1,Zambezia,,,Provincia,Province,,MZ.ZA,-16.65133304,36.98316268,11,
